0,0,0,0,0,0
1,0,0,0,0,0
2,0.4,0.4,0.4,0.1,0.5
3,0,0,0,0,0
4,0,0,0,0,0
5,0.17,0.45,0.17,0.2,0.2
6,0.1,0.75,0.1,0.4,0.4
7,0.54,0.45,0.11,0.6,1
8,0.5,1,0.1,0.5,0.8
9,0.21,0.37,0.08,0.5,0.2
10,0.18,0.27,0.04,0,0
11,0,0,0,0.5,0.2
12,0.28,0.5,0.08,0.5,0
13,0.047,0.38,0.22,0.5,0
14,0.047,0.38,0.22,0.5,0
15,0.047,0.38,0.22,0.5,0
16,0.047,0.38,0.22,0.5,0
17,0.047,0.38,0.22,0.5,0
18,0.047,0.38,0.22,0.5,0
19,0.69,0.71,0.039,0.5,0
20,0.42,0.345,0.024,0.7,0
21,0.02,0.63,1,0.4,-0.3
22,0.043,0.373,0.569,0,0
23,0.043,0.373,0.569,0,0
24,0.1,0.1,0.1,0,0
